%% 1 [%% /u/sy/beebe/tex/bibclean/2-11/match.dat, Fri May  3 07:05:42 1996]: ignored
%% 2 [%% Edit by Nelson H. F. Beebe <beebe@plot79.math.utah.edu>]: ignored
%% 3 [%% This is a test file for match]: ignored
?? 4 [""                      ]: illegal value
%% 5 ["02 " # apr             ]: matches "10 " # oct
%% 6 ["03 " # apr             ]: matches "10 " # oct
%% 7 ["03 " # jul             ]: matches "10 " # oct
%% 8 ["05 " # apr             ]: matches "10 " # oct
%% 9 ["05 " # dec             ]: matches "10 " # oct
%% 10 ["05 " # feb             ]: matches "10 " # oct
%% 11 ["05 " # jan             ]: matches "10 " # oct
%% 12 ["05 " # jul             ]: matches "10 " # oct
%% 13 ["05 " # jun             ]: matches "10 " # oct
%% 14 ["05 " # mar             ]: matches "10 " # oct
%% 15 ["05 " # may             ]: matches "10 " # oct
%% 16 ["05 " # nov             ]: matches "10 " # oct
%% 17 ["05 " # oct             ]: matches "10 " # oct
%% 18 ["05 " # sep             ]: matches "10 " # oct
%% 19 ["07 " # nov             ]: matches "10 " # oct
%% 20 ["08 " # apr             ]: matches "10 " # oct
%% 21 ["08 " # mar             ]: matches "10 " # oct
%% 22 ["08 " # nov             ]: matches "10 " # oct
%% 23 ["09 " # dec             ]: matches "10 " # oct
%% 24 ["09 " # jul             ]: matches "10 " # oct
%% 25 ["09 " # jun             ]: matches "10 " # oct
%% 26 ["09 " # may             ]: matches "10 " # oct
%% 27 ["09 " # nov             ]: matches "10 " # oct
?? 28 ["1-3,"                  ]: illegal value
%% 29 ["10 " # aug             ]: matches "10 " # oct
%% 30 ["10 " # dec             ]: matches "10 " # oct
%% 31 ["10 " # feb             ]: matches "10 " # oct
%% 32 ["10 " # jun             ]: matches "10 " # oct
%% 33 ["10 " # mar             ]: matches "10 " # oct
%% 34 ["10 " # nov             ]: matches "10 " # oct
%% 35 ["10--11 " # mar         ]: matches "10--24 " # oct
%% 36 ["11 " # feb             ]: matches "10 " # oct
%% 37 ["11 " # jun             ]: matches "10 " # oct
%% 38 ["11 " # mar             ]: matches "10 " # oct
%% 39 ["11 " # may             ]: matches "10 " # oct
%% 40 ["11 " # nov             ]: matches "10 " # oct
?? 41 ["11--12~" # sep         ]: illegal value
?? 42 ["11-12 " # jan          ]: illegal value
%% 43 ["12 " # dec             ]: matches "10 " # oct
%% 44 ["12 " # jul             ]: matches "10 " # oct
%% 45 ["12 " # may             ]: matches "10 " # oct
%% 46 ["12 " # sep             ]: matches "10 " # oct
?? 47 ["12--13~" # nov         ]: illegal value
%% 48 ["13 " # dec             ]: matches "10 " # oct
%% 49 ["13 " # oct             ]: matches "10 " # oct
%% 50 ["14 " # apr             ]: matches "10 " # oct
